"DATE","TIME PERIOD","AAA yield curve - 3-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y)"
"2004-09-06","06 Sep 2004","2.951578"
"2004-09-07","07 Sep 2004","2.987293"
"2004-09-08","08 Sep 2004","3.016998"
"2004-09-09","09 Sep 2004","2.945649"
"2004-09-10","10 Sep 2004","2.884699"
"2004-09-13","13 Sep 2004","2.931473"
"2004-09-14","14 Sep 2004","2.915005"
"2004-09-15","15 Sep 2004","2.915615"
"2004-09-16","16 Sep 2004","2.927106"
"2004-09-17","17 Sep 2004","2.879662"
"2004-09-20","20 Sep 2004","2.875060"
"2004-09-21","21 Sep 2004","2.888546"
"2004-09-22","22 Sep 2004","2.880112"
"2004-09-23","23 Sep 2004","2.798287"
"2004-09-24","24 Sep 2004","2.854775"
"2004-09-27","27 Sep 2004","2.829084"
"2004-09-28","28 Sep 2004","2.821410"
"2004-09-29","29 Sep 2004","2.861330"
"2004-09-30","30 Sep 2004","2.867430"
"2004-10-01","01 Oct 2004","2.845806"
"2004-10-04","04 Oct 2004","2.884031"
"2004-10-05","05 Oct 2004","2.852482"
"2004-10-06","06 Oct 2004","2.848189"
"2004-10-07","07 Oct 2004","2.848801"
"2004-10-08","08 Oct 2004","2.773488"
"2004-10-11","11 Oct 2004","2.773875"
"2004-10-12","12 Oct 2004","2.731156"
"2004-10-13","13 Oct 2004","2.751566"
"2004-10-14","14 Oct 2004","2.726095"
"2004-10-15","15 Oct 2004","2.693215"
"2004-10-18","18 Oct 2004","2.694778"
"2004-10-19","19 Oct 2004","2.712177"
"2004-10-20","20 Oct 2004","2.667576"
"2004-10-21","21 Oct 2004","2.675800"
"2004-10-22","22 Oct 2004","2.686210"
"2004-10-25","25 Oct 2004","2.640650"
"2004-10-26","26 Oct 2004","2.635689"
"2004-10-27","27 Oct 2004","2.645699"
"2004-10-28","28 Oct 2004","2.732585"
"2004-10-29","29 Oct 2004","2.695416"
"2004-11-01","01 Nov 2004","2.686932"
"2004-11-02","02 Nov 2004","2.719760"
"2004-11-03","03 Nov 2004","2.718806"
"2004-11-04","04 Nov 2004","2.717692"
"2004-11-05","05 Nov 2004","2.717006"
"2004-11-08","08 Nov 2004","2.717994"
"2004-11-09","09 Nov 2004","2.721625"
"2004-11-10","10 Nov 2004","2.698463"
"2004-11-11","11 Nov 2004","2.656364"
"2004-11-12","12 Nov 2004","2.645196"
"2004-11-15","15 Nov 2004","2.626528"
"2004-11-16","16 Nov 2004","2.648538"
"2004-11-17","17 Nov 2004","2.656309"
"2004-11-18","18 Nov 2004","2.692585"
"2004-11-19","19 Nov 2004","2.673010"
"2004-11-22","22 Nov 2004","2.645787"
"2004-11-23","23 Nov 2004","2.638826"
"2004-11-24","24 Nov 2004","2.611430"
"2004-11-25","25 Nov 2004","2.588445"
